Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
11.10.2019 11:00;146,66;47,02;
11.10.2019 12:00;146,66;46,9;
11.10.2019 13:00;146,66;49,25;
11.10.2019 14:00;146,66;59,95;
11.10.2019 15:00;146,66;65,06;
11.10.2019 16:00;146,66;72,85;
11.10.2019 17:00;146,66;81,3;
11.10.2019 18:00;146,66;88,5;
11.10.2019 19:00;146,66;76,34;
11.10.2019 20:00;146,66;58,62;
11.10.2019 21:00;146,66;52,04;
11.10.2019 22:00;146,66;47,86;
11.10.2019 23:00;131,66;45,85;
12.10.2019 00:00;131,66;45,88;25,37
12.10.2019 01:00;131,66;45,6;
12.10.2019 02:00;131,66;45,64;
12.10.2019 03:00;131,66;45,8;
12.10.2019 04:00;131,66;49,64;
12.10.2019 05:00;131,66;56,65;
12.10.2019 06:00;146,66;69,87;
12.10.2019 07:00;146,66;71,47;
12.10.2019 08:00;146,66;69,71;
12.10.2019 09:00;146,66;69,52;
12.10.2019 10:00;146,66;61,95;
12.10.2019 11:00;146,66;49,25;
12.10.2019 12:00;146,66;48,75;
12.10.2019 13:00;146,66;47,84;
12.10.2019 14:00;146,66;53,32;
12.10.2019 15:00;146,66;56,95;
12.10.2019 16:00;146,66;67,32;
12.10.2019 17:00;146,66;69,94;
12.10.2019 18:00;146,66;79,08;
12.10.2019 19:00;146,66;65;
12.10.2019 20:00;146,66;53,58;
12.10.2019 21:00;146,66;50;
12.10.2019 22:00;146,66;43,88;
12.10.2019 23:00;131,66;47,8;
13.10.2019 00:00;131,66;43,97;
13.10.2019 01:00;131,66;42,08;
13.10.2019 02:00;131,66;39,14;
13.10.2019 03:00;131,66;42,74;
13.10.2019 04:00;131,66;43,91;
13.10.2019 05:00;131,66;48,34;
13.10.2019 06:00;146,66;58,18;
13.10.2019 07:00;146,66;62,9;
13.10.2019 08:00;146,66;62,43;
13.10.2019 09:00;146,66;52,55;
13.10.2019 10:00;146,66;44,05;
13.10.2019 11:00;146,66;37,4;
13.10.2019 12:00;146,66;34,1;
13.10.2019 13:00;146,66;31,95;
13.10.2019 14:00;146,66;37,42;
13.10.2019 15:00;146,66;50,23;
13.10.2019 16:00;146,66;60,46;
13.10.2019 17:00;146,66;64,54;
13.10.2019 18:00;146,66;55,85;
13.10.2019 19:00;146,66;40,59;
13.10.2019 20:00;146,66;31,52;
13.10.2019 21:00;146,66;24,72;
13.10.2019 22:00;146,66;20,29;
13.10.2019 23:00;131,66;20,76;
14.10.2019 00:00;131,66;21,44;
14.10.2019 01:00;131,66;20,89;
14.10.2019 02:00;131,66;19,52;
14.10.2019 03:00;131,66;20,72;
14.10.2019 04:00;131,66;20,79;
14.10.2019 05:00;131,66;22,07;
14.10.2019 06:00;146,66;25,86;
14.10.2019 07:00;146,66;27,69;
14.10.2019 08:00;146,66;26,71;
14.10.2019 09:00;146,66;26,94;
14.10.2019 10:00;146,66;25,76;
14.10.2019 11:00;146,66;20,73;
14.10.2019 12:00;146,66;20,75;
14.10.2019 13:00;146,66;13,92;
14.10.2019 14:00;146,66;19,54;
14.10.2019 15:00;146,66;20,74;
14.10.2019 16:00;146,66;42,82;
14.10.2019 17:00;146,66;56,56;
14.10.2019 18:00;146,66;68,09;
14.10.2019 19:00;146,66;40,54;
14.10.2019 20:00;146,66;32,9;
14.10.2019 21:00;146,66;31,32;
14.10.2019 22:00;146,66;27;
14.10.2019 23:00;131,66;34,93;
15.10.2019 00:00;131,66;30,86;26,18
15.10.2019 01:00;131,66;29,05;
15.10.2019 02:00;131,66;30,06;
15.10.2019 03:00;131,66;33;
15.10.2019 04:00;131,66;42;
15.10.2019 05:00;131,66;60,02;
15.10.2019 06:00;146,66;79,38;
15.10.2019 07:00;146,66;79,05;
15.10.2019 08:00;146,66;74,72;
15.10.2019 09:00;146,66;62,39;
15.10.2019 10:00;146,66;52,89;
15.10.2019 11:00;146,66;48,52;
15.10.2019 12:00;146,66;49,82;
15.10.2019 13:00;146,66;51,45;
15.10.2019 14:00;146,66;55,26;
15.10.2019 15:00;146,66;71,86;
15.10.2019 16:00;146,66;80,28;
15.10.2019 17:00;146,66;90;
15.10.2019 18:00;146,66;107,32;
15.10.2019 19:00;146,66;75,31;
15.10.2019 20:00;146,66;70,49;
15.10.2019 21:00;146,66;59,05;
15.10.2019 22:00;146,66;59,07;
15.10.2019 23:00;131,66;56,06;
16.10.2019 00:00;131,66;53,55;26,05
16.10.2019 01:00;131,66;52,01;
16.10.2019 02:00;131,66;51;
16.10.2019 03:00;131,66;52,2;
16.10.2019 04:00;131,66;57,02;
16.10.2019 05:00;131,66;77,73;
16.10.2019 06:00;146,66;86,98;
16.10.2019 07:00;146,66;95,01;
16.10.2019 08:00;146,66;86,02;
16.10.2019 09:00;146,66;78,82;
16.10.2019 10:00;146,66;75,93;
16.10.2019 11:00;146,66;70,91;
16.10.2019 12:00;146,66;69,36;
16.10.2019 13:00;146,66;68,61;
16.10.2019 14:00;146,66;69,19;
16.10.2019 15:00;146,66;74,04;
16.10.2019 16:00;146,66;80,95;
16.10.2019 17:00;146,66;89,97;
16.10.2019 18:00;146,66;105,12;
16.10.2019 19:00;146,66;84,96;
16.10.2019 20:00;146,66;76,02;
16.10.2019 21:00;146,66;59,99;
16.10.2019 22:00;146,66;56,5;
16.10.2019 23:00;131,66;55,01;
17.10.2019 00:00;131,66;52,33;25,85
17.10.2019 01:00;131,66;50,33;
17.10.2019 02:00;131,66;50;
17.10.2019 03:00;131,66;51,52;
17.10.2019 04:00;131,66;55,75;
17.10.2019 05:00;131,66;73,6;
17.10.2019 06:00;146,66;88,77;
17.10.2019 07:00;146,66;89,99;
17.10.2019 08:00;146,66;87,6;
17.10.2019 09:00;146,66;80,48;
17.10.2019 10:00;146,66;74,24;
17.10.2019 11:00;146,66;59,75;
17.10.2019 12:00;146,66;57,85;
17.10.2019 13:00;146,66;60,01;
17.10.2019 14:00;146,66;70,81;
17.10.2019 15:00;146,66;79,94;
17.10.2019 16:00;146,66;82,94;
17.10.2019 17:00;146,66;89,94;
17.10.2019 18:00;146,66;112,66;
17.10.2019 19:00;146,66;86,14;
17.10.2019 20:00;146,66;75,57;
17.10.2019 21:00;146,66;58,46;
17.10.2019 22:00;146,66;58,16;
17.10.2019 23:00;131,66;55,35;
18.10.2019 00:00;131,66;53,36;25,55
18.10.2019 01:00;131,66;50,75;
18.10.2019 02:00;131,66;48,88;
18.10.2019 03:00;131,66;48,9;
18.10.2019 04:00;131,66;52,32;
18.10.2019 05:00;131,66;61,06;
18.10.2019 06:00;146,66;79,86;
18.10.2019 07:00;146,66;82,99;
18.10.2019 08:00;146,66;80,97;
18.10.2019 09:00;146,66;74,59;
18.10.2019 10:00;146,66;61,52;
18.10.2019 11:00;146,66;55,28;
18.10.2019 12:00;146,66;55,04;
18.10.2019 13:00;146,66;55,12;
18.10.2019 14:00;146,66;55,28;
18.10.2019 15:00;146,66;60,45;
18.10.2019 16:00;146,66;71,69;
18.10.2019 17:00;146,66;80,15;
18.10.2019 18:00;146,66;83,86;
18.10.2019 19:00;146,66;75,48;
18.10.2019 20:00;146,66;60,07;
18.10.2019 21:00;146,66;58,76;
18.10.2019 22:00;146,66;54,21;
18.10.2019 23:00;131,66;52,47;
19.10.2019 00:00;131,66;51,85;25,62
19.10.2019 01:00;131,66;50,61;
19.10.2019 02:00;131,66;49,96;
19.10.2019 03:00;131,66;50,25;
19.10.2019 04:00;131,66;54,34;
19.10.2019 05:00;131,66;72,63;
19.10.2019 06:00;146,66;80,96;
19.10.2019 07:00;146,66;84,09;
19.10.2019 08:00;146,66;84,28;
19.10.2019 09:00;146,66;81,94;
19.10.2019 10:00;146,66;75,19;
19.10.2019 11:00;146,66;69,16;
19.10.2019 12:00;146,66;62,72;
19.10.2019 13:00;146,66;60,29;
19.10.2019 14:00;146,66;60,92;
19.10.2019 15:00;146,66;70,63;
19.10.2019 16:00;146,66;80,71;
19.10.2019 17:00;146,66;81,96;
19.10.2019 18:00;146,66;83,95;
19.10.2019 19:00;146,66;79,48;
19.10.2019 20:00;146,66;68,95;
19.10.2019 21:00;146,66;59,99;
19.10.2019 22:00;146,66;55,38;
19.10.2019 23:00;131,66;64,75;
20.10.2019 00:00;131,66;56,55;
20.10.2019 01:00;131,66;53,01;
20.10.2019 02:00;131,66;51,28;
20.10.2019 03:00;131,66;50,75;
20.10.2019 04:00;131,66;49,97;
20.10.2019 05:00;131,66;52,4;
20.10.2019 06:00;146,66;56,03;
20.10.2019 07:00;146,66;61,97;
20.10.2019 08:00;146,66;70,93;
20.10.2019 09:00;146,66;66,39;
20.10.2019 10:00;146,66;61,54;
20.10.2019 11:00;146,66;54,48;
20.10.2019 12:00;146,66;50,86;
20.10.2019 13:00;146,66;50,6;
20.10.2019 14:00;146,66;51,71;
20.10.2019 15:00;146,66;54,99;
20.10.2019 16:00;146,66;61,24;
20.10.2019 17:00;146,66;75,8;
20.10.2019 18:00;146,66;79,95;
20.10.2019 19:00;146,66;71,69;
20.10.2019 20:00;146,66;62,29;
20.10.2019 21:00;146,66;60,01;
20.10.2019 22:00;146,66;55,9;
20.10.2019 23:00;131,66;53,26;
21.10.2019 00:00;131,66;48,02;
21.10.2019 01:00;131,66;48,07;
21.10.2019 02:00;131,66;50,5;
21.10.2019 03:00;131,66;50,33;
21.10.2019 04:00;131,66;50,5;
21.10.2019 05:00;131,66;52,02;
21.10.2019 06:00;146,66;56,03;
21.10.2019 07:00;146,66;59;
21.10.2019 08:00;146,66;61,03;
21.10.2019 09:00;146,66;60,94;
21.10.2019 10:00;146,66;60,79;
21.10.2019 11:00;146,66;51,63;
21.10.2019 12:00;146,66;47,02;
21.10.2019 13:00;146,66;47,51;
21.10.2019 14:00;146,66;44,97;
21.10.2019 15:00;146,66;52,06;
21.10.2019 16:00;146,66;58,58;
21.10.2019 17:00;146,66;68,95;
21.10.2019 18:00;146,66;74,94;
21.10.2019 19:00;146,66;70,1;
21.10.2019 20:00;146,66;57,94;
21.10.2019 21:00;146,66;59,9;
21.10.2019 22:00;146,66;48,08;
21.10.2019 23:00;131,66;46,35;
22.10.2019 00:00;131,66;46,32;26,41
22.10.2019 01:00;131,66;43,21;
22.10.2019 02:00;131,66;39,75;
22.10.2019 03:00;131,66;41,81;
22.10.2019 04:00;131,66;45,53;
22.10.2019 05:00;131,66;59,32;
22.10.2019 06:00;146,66;75,18;
22.10.2019 07:00;146,66;76,39;
22.10.2019 08:00;146,66;69,86;
22.10.2019 09:00;146,66;58,21;
22.10.2019 10:00;146,66;54,46;
22.10.2019 11:00;146,66;47,02;
22.10.2019 12:00;146,66;46;
22.10.2019 13:00;146,66;46,37;
22.10.2019 14:00;146,66;49,01;
22.10.2019 15:00;146,66;55,8;
22.10.2019 16:00;146,66;68,82;
22.10.2019 17:00;146,66;78,91;
22.10.2019 18:00;146,66;82,65;
22.10.2019 19:00;146,66;69,02;
22.10.2019 20:00;146,66;53,58;
22.10.2019 21:00;146,66;50,69;
22.10.2019 22:00;146,66;42,86;
22.10.2019 23:00;131,66;45,65;
23.10.2019 00:00;131,66;28,85;25,68
23.10.2019 01:00;131,66;30,94;
23.10.2019 02:00;131,66;30,09;
23.10.2019 03:00;131,66;24,99;
23.10.2019 04:00;131,66;30,96;
23.10.2019 05:00;131,66;41,21;
23.10.2019 06:00;146,66;43,54;
23.10.2019 07:00;146,66;43,66;
23.10.2019 08:00;146,66;43,1;
23.10.2019 09:00;146,66;42,83;
23.10.2019 10:00;146,66;41,99;
23.10.2019 11:00;146,66;39,92;
23.10.2019 12:00;146,66;38,78;
23.10.2019 13:00;146,66;40,52;
23.10.2019 14:00;146,66;34,98;
23.10.2019 15:00;146,66;28,15;
23.10.2019 16:00;146,66;34,98;
23.10.2019 17:00;146,66;35,09;
23.10.2019 18:00;146,66;39,95;
23.10.2019 19:00;146,66;32,13;
23.10.2019 20:00;146,66;30,07;
23.10.2019 21:00;146,66;22,53;
23.10.2019 22:00;146,66;6,03;
23.10.2019 23:00;131,66;4,07;
24.10.2019 00:00;131,66;0,98;25,26
24.10.2019 01:00;131,66;0,04;
24.10.2019 02:00;131,66;0,97;
24.10.2019 03:00;131,66;10,05;
24.10.2019 04:00;131,66;19,55;
24.10.2019 05:00;131,66;42,57;
24.10.2019 06:00;146,66;51,48;
24.10.2019 07:00;146,66;52,89;
24.10.2019 08:00;146,66;53,17;
24.10.2019 09:00;146,66;53,19;
24.10.2019 10:00;146,66;54,88;
24.10.2019 11:00;146,66;51,71;
24.10.2019 12:00;146,66;53,66;
24.10.2019 13:00;146,66;55,85;
24.10.2019 14:00;146,66;62,31;
24.10.2019 15:00;146,66;64,7;
24.10.2019 16:00;146,66;66,24;
24.10.2019 17:00;146,66;75,16;
24.10.2019 18:00;146,66;80,75;
24.10.2019 19:00;146,66;64,55;
24.10.2019 20:00;146,66;57,16;
24.10.2019 21:00;146,66;51,6;
24.10.2019 22:00;146,66;42,2;
24.10.2019 23:00;131,66;41,93;
25.10.2019 00:00;131,66;30,66;25,24
25.10.2019 01:00;131,66;29,58;
25.10.2019 02:00;131,66;26,49;
25.10.2019 03:00;131,66;25,59;
25.10.2019 04:00;131,66;30,83;
25.10.2019 05:00;131,66;44,59;
25.10.2019 06:00;146,66;55,06;
25.10.2019 07:00;146,66;58,97;
25.10.2019 08:00;146,66;54,51;
25.10.2019 09:00;146,66;47,29;
25.10.2019 10:00;146,66;46,71;
25.10.2019 11:00;146,66;44,52;
25.10.2019 12:00;146,66;43,92;
25.10.2019 13:00;146,66;44,12;
25.10.2019 14:00;146,66;45,2;
25.10.2019 15:00;146,66;50,38;
25.10.2019 16:00;146,66;64,69;
25.10.2019 17:00;146,66;74,08;
25.10.2019 18:00;146,66;74,18;
25.10.2019 19:00;146,66;66,09;
25.10.2019 20:00;146,66;59,26;
25.10.2019 21:00;146,66;59,09;
25.10.2019 22:00;146,66;52,02;
25.10.2019 23:00;131,66;47,81;
26.10.2019 00:00;131,66;49,97;24,99
26.10.2019 01:00;131,66;48,25;
26.10.2019 02:00;131,66;47,9;
26.10.2019 03:00;131,66;50,1;
26.10.2019 04:00;131,66;54,23;
26.10.2019 05:00;131,66;68,65;
26.10.2019 06:00;146,66;77,55;
26.10.2019 07:00;146,66;82,28;
26.10.2019 08:00;146,66;78,89;
26.10.2019 09:00;146,66;75,22;
26.10.2019 10:00;146,66;69,09;
26.10.2019 11:00;146,66;57,2;
26.10.2019 12:00;146,66;50,46;
26.10.2019 13:00;146,66;47,85;
26.10.2019 14:00;146,66;49,17;
26.10.2019 15:00;146,66;55,27;
26.10.2019 16:00;146,66;67,37;
26.10.2019 17:00;146,66;71,01;
26.10.2019 18:00;146,66;65,98;
26.10.2019 19:00;146,66;56,68;
26.10.2019 20:00;146,66;49,95;
26.10.2019 21:00;146,66;43,79;
26.10.2019 22:00;146,66;39,96;
26.10.2019 23:00;131,66;30,55;
27.10.2019 00:00;131,66;25,52;
27.10.2019 01:00;131,66;25,14;
27.10.2019 02:00;131,66;27,86;
27.10.2019 03:00;131,66;24,39;
27.10.2019 04:00;131,66;30,11;
27.10.2019 05:00;131,66;37,43;
27.10.2019 06:00;146,66;46,51;
27.10.2019 07:00;146,66;47,13;
27.10.2019 08:00;146,66;50,24;
27.10.2019 09:00;146,66;50,7;
27.10.2019 10:00;146,66;48,9;
27.10.2019 11:00;146,66;50,86;
27.10.2019 12:00;146,66;50,23;
27.10.2019 13:00;146,66;55,28;
27.10.2019 14:00;146,66;58,74;
27.10.2019 15:00;146,66;58,96;
27.10.2019 16:00;146,66;69,74;
27.10.2019 17:00;146,66;79,72;
27.10.2019 18:00;146,66;76,25;
27.10.2019 19:00;146,66;61,16;
27.10.2019 20:00;146,66;54,45;
27.10.2019 21:00;146,66;50,19;
27.10.2019 22:00;146,66;44,92;
27.10.2019 23:00;131,66;44,53;
28.10.2019 00:00;131,66;43,58;
28.10.2019 01:00;131,66;41,62;
28.10.2019 02:00;131,66;41,59;
28.10.2019 03:00;131,66;40,12;
28.10.2019 04:00;131,66;39,05;
28.10.2019 05:00;131,66;40,34;
28.10.2019 06:00;146,66;39,95;
28.10.2019 07:00;146,66;42,7;
28.10.2019 08:00;146,66;45,83;
28.10.2019 09:00;146,66;47,97;
28.10.2019 10:00;146,66;47;
28.10.2019 11:00;146,66;46,87;
28.10.2019 12:00;146,66;46,25;
28.10.2019 13:00;146,66;42,64;
28.10.2019 14:00;146,66;41,31;
28.10.2019 15:00;146,66;45,58;
28.10.2019 16:00;146,66;47,2;
28.10.2019 17:00;146,66;48,37;
28.10.2019 18:00;146,66;47,94;
28.10.2019 19:00;146,66;46,3;
28.10.2019 20:00;146,66;45;
28.10.2019 21:00;146,66;44,27;
28.10.2019 22:00;146,66;42,58;
28.10.2019 23:00;131,66;27,93;
29.10.2019 00:00;131,66;23;24,8
29.10.2019 01:00;131,66;24,25;
29.10.2019 02:00;131,66;23,45;
29.10.2019 03:00;131,66;24,27;
29.10.2019 04:00;131,66;25,32;
29.10.2019 05:00;131,66;30,83;
29.10.2019 06:00;146,66;51,33;
29.10.2019 07:00;146,66;64,34;
29.10.2019 08:00;146,66;62,56;
29.10.2019 09:00;146,66;56,55;
29.10.2019 10:00;146,66;58,34;
29.10.2019 11:00;146,66;55,93;
29.10.2019 12:00;146,66;55,94;
29.10.2019 13:00;146,66;53,94;
29.10.2019 14:00;146,66;52,69;
29.10.2019 15:00;146,66;50;
29.10.2019 16:00;146,66;52,23;
29.10.2019 17:00;146,66;56,22;
29.10.2019 18:00;146,66;48,68;
29.10.2019 19:00;146,66;45,63;
29.10.2019 20:00;146,66;45,64;
29.10.2019 21:00;146,66;40,75;
29.10.2019 22:00;146,66;30,33;
29.10.2019 23:00;131,66;23,16;
30.10.2019 00:00;131,66;26,02;25,19
30.10.2019 01:00;131,66;20,09;
30.10.2019 02:00;131,66;18,65;
30.10.2019 03:00;131,66;19,13;
30.10.2019 04:00;131,66;19,15;
30.10.2019 05:00;131,66;22,11;
30.10.2019 06:00;146,66;33,68;
30.10.2019 07:00;146,66;44,89;
30.10.2019 08:00;146,66;44,81;
30.10.2019 09:00;146,66;35,89;
30.10.2019 10:00;146,66;30,51;
30.10.2019 11:00;146,66;30,37;
30.10.2019 12:00;146,66;29,95;
30.10.2019 13:00;146,66;34,55;
30.10.2019 14:00;146,66;42,78;
30.10.2019 15:00;146,66;45,75;
30.10.2019 16:00;146,66;45,43;
30.10.2019 17:00;146,66;46,36;
30.10.2019 18:00;146,66;46,12;
30.10.2019 19:00;146,66;44,91;
30.10.2019 20:00;146,66;44,02;
30.10.2019 21:00;146,66;32,02;
30.10.2019 22:00;146,66;29,3;
30.10.2019 23:00;131,66;21,66;
31.10.2019 00:00;131,66;20,64;24,5
31.10.2019 01:00;131,66;16,61;
31.10.2019 02:00;131,66;17,22;
31.10.2019 03:00;131,66;21,2;
31.10.2019 04:00;131,66;26,18;
31.10.2019 05:00;131,66;25,78;
31.10.2019 06:00;146,66;44,09;
31.10.2019 07:00;146,66;44,94;
31.10.2019 08:00;146,66;44,82;
31.10.2019 09:00;146,66;44,19;
31.10.2019 10:00;146,66;43,83;
31.10.2019 11:00;146,66;44,04;
31.10.2019 12:00;146,66;45,22;
31.10.2019 13:00;146,66;49,18;
31.10.2019 14:00;146,66;61,65;
31.10.2019 15:00;146,66;69,16;
31.10.2019 16:00;146,66;75,45;
31.10.2019 17:00;146,66;82,07;
31.10.2019 18:00;146,66;74,02;
31.10.2019 19:00;146,66;62,2;
31.10.2019 20:00;146,66;50,08;
31.10.2019 21:00;146,66;44,42;
31.10.2019 22:00;146,66;41,29;
31.10.2019 23:00;131,66;35,06;
01.11.2019 00:00;131,66;40,86;23,6
01.11.2019 01:00;131,66;41,1;
01.11.2019 02:00;131,66;40,59;
01.11.2019 03:00;131,66;40,09;
01.11.2019 04:00;131,66;39,11;
01.11.2019 05:00;131,66;39,07;
01.11.2019 06:00;146,66;38,03;
01.11.2019 07:00;146,66;43,4;
01.11.2019 08:00;146,66;45,33;
01.11.2019 09:00;146,66;45,05;
01.11.2019 10:00;146,66;45,37;
01.11.2019 11:00;146,66;45,91;
01.11.2019 12:00;146,66;50,15;
01.11.2019 13:00;146,66;55,37;
01.11.2019 14:00;146,66;53,07;
01.11.2019 15:00;146,66;53,09;
01.11.2019 16:00;146,66;50,38;
01.11.2019 17:00;146,66;62,99;
01.11.2019 18:00;146,66;70,69;
01.11.2019 19:00;146,66;65;
01.11.2019 20:00;146,66;53,98;
01.11.2019 21:00;146,66;45,8;
01.11.2019 22:00;146,66;44,63;
01.11.2019 23:00;131,66;40,86;
02.11.2019 00:00;131,66;42,22;23,62
02.11.2019 01:00;131,66;40,98;
02.11.2019 02:00;131,66;40,8;
02.11.2019 03:00;131,66;40,55;
02.11.2019 04:00;131,66;40,82;
02.11.2019 05:00;131,66;45,06;
02.11.2019 06:00;146,66;48,41;
02.11.2019 07:00;146,66;54,12;
02.11.2019 08:00;146,66;59,9;
02.11.2019 09:00;146,66;54,06;
02.11.2019 10:00;146,66;50,22;
02.11.2019 11:00;146,66;50,03;
02.11.2019 12:00;146,66;50,65;
02.11.2019 13:00;146,66;54,98;
02.11.2019 14:00;146,66;63,07;
02.11.2019 15:00;146,66;66,03;
02.11.2019 16:00;146,66;70,99;
02.11.2019 17:00;146,66;81,09;
02.11.2019 18:00;146,66;78,96;
02.11.2019 19:00;146,66;72,01;
02.11.2019 20:00;146,66;59,09;
02.11.2019 21:00;146,66;52,15;
02.11.2019 22:00;146,66;49,84;
02.11.2019 23:00;131,66;48,42;
03.11.2019 00:00;131,66;46,51;
03.11.2019 01:00;131,66;46,04;
03.11.2019 02:00;131,66;44,55;
03.11.2019 03:00;131,66;44,65;
03.11.2019 04:00;131,66;44,71;
03.11.2019 05:00;131,66;44,81;
03.11.2019 06:00;146,66;50,01;
03.11.2019 07:00;146,66;55,84;
03.11.2019 08:00;146,66;61,5;
03.11.2019 09:00;146,66;65,03;
03.11.2019 10:00;146,66;63,36;
03.11.2019 11:00;146,66;56,3;
03.11.2019 12:00;146,66;50,36;
03.11.2019 13:00;146,66;48,79;
03.11.2019 14:00;146,66;48,87;
03.11.2019 15:00;146,66;56,84;
03.11.2019 16:00;146,66;61,41;
03.11.2019 17:00;146,66;69,58;
03.11.2019 18:00;146,66;62,24;
03.11.2019 19:00;146,66;54,45;
03.11.2019 20:00;146,66;45,67;
03.11.2019 21:00;146,66;43,74;
03.11.2019 22:00;146,66;42,33;
03.11.2019 23:00;131,66;41,44;
04.11.2019 00:00;131,66;42,44;
04.11.2019 01:00;131,66;42,06;
04.11.2019 02:00;131,66;41,9;
04.11.2019 03:00;131,66;41,19;
04.11.2019 04:00;131,66;41,04;
04.11.2019 05:00;131,66;41,34;
04.11.2019 06:00;146,66;41,95;
04.11.2019 07:00;146,66;43,13;
04.11.2019 08:00;146,66;45,48;
04.11.2019 09:00;146,66;48,26;
04.11.2019 10:00;146,66;46,76;
04.11.2019 11:00;146,66;51,06;
04.11.2019 12:00;146,66;48,82;
04.11.2019 13:00;146,66;46,01;
04.11.2019 14:00;146,66;45,87;
04.11.2019 15:00;146,66;51,01;
04.11.2019 16:00;146,66;52,3;
04.11.2019 17:00;146,66;62,99;
04.11.2019 18:00;146,66;67,17;
04.11.2019 19:00;146,66;57,69;
04.11.2019 20:00;146,66;48,04;
04.11.2019 21:00;146,66;45;
04.11.2019 22:00;146,66;44,78;
04.11.2019 23:00;131,66;42,93;
05.11.2019 00:00;131,66;40,54;23,6
05.11.2019 01:00;131,66;42,66;
05.11.2019 02:00;131,66;43,13;
05.11.2019 03:00;131,66;41,72;
05.11.2019 04:00;131,66;40,58;
05.11.2019 05:00;131,66;42,53;
05.11.2019 06:00;146,66;54,22;
05.11.2019 07:00;146,66;67,64;
05.11.2019 08:00;146,66;69,91;
05.11.2019 09:00;146,66;67,5;
05.11.2019 10:00;146,66;68,28;
05.11.2019 11:00;146,66;68,31;
05.11.2019 12:00;146,66;65,83;
05.11.2019 13:00;146,66;67,17;
05.11.2019 14:00;146,66;68,21;
05.11.2019 15:00;146,66;70,94;
05.11.2019 16:00;146,66;69,8;
05.11.2019 17:00;146,66;68,81;
05.11.2019 18:00;146,66;59,33;
05.11.2019 19:00;146,66;58,57;
05.11.2019 20:00;146,66;53,9;
05.11.2019 21:00;146,66;50,84;
05.11.2019 22:00;146,66;48,18;
05.11.2019 23:00;131,66;44,06;
06.11.2019 00:00;131,66;46,37;23,3
06.11.2019 01:00;131,66;46,12;
06.11.2019 02:00;131,66;44,78;
06.11.2019 03:00;131,66;43,53;
06.11.2019 04:00;131,66;43,93;
06.11.2019 05:00;131,66;48,18;
06.11.2019 06:00;146,66;57,1;
06.11.2019 07:00;146,66;67,95;
06.11.2019 08:00;146,66;70,1;
06.11.2019 09:00;146,66;68,25;
06.11.2019 10:00;146,66;64,72;
06.11.2019 11:00;146,66;63,86;
06.11.2019 12:00;146,66;60,73;
06.11.2019 13:00;146,66;62,41;
06.11.2019 14:00;146,66;63,14;
06.11.2019 15:00;146,66;64,34;
06.11.2019 16:00;146,66;66,89;
06.11.2019 17:00;146,66;74,68;
06.11.2019 18:00;146,66;72,94;
06.11.2019 19:00;146,66;70,97;
06.11.2019 20:00;146,66;59,26;
06.11.2019 21:00;146,66;52;
06.11.2019 22:00;146,66;47,99;
06.11.2019 23:00;131,66;44,95;
07.11.2019 00:00;131,66;44,51;23,48
07.11.2019 01:00;131,66;43,53;
07.11.2019 02:00;131,66;41,59;
07.11.2019 03:00;131,66;40,64;
07.11.2019 04:00;131,66;41,77;
07.11.2019 05:00;131,66;43,77;
07.11.2019 06:00;146,66;50,79;
07.11.2019 07:00;146,66;61,99;
07.11.2019 08:00;146,66;64,18;
07.11.2019 09:00;146,66;63,01;
07.11.2019 10:00;146,66;61,56;
07.11.2019 11:00;146,66;58,36;
07.11.2019 12:00;146,66;58,35;
07.11.2019 13:00;146,66;60,03;
07.11.2019 14:00;146,66;62,94;
07.11.2019 15:00;146,66;65,61;
07.11.2019 16:00;146,66;67,7;
07.11.2019 17:00;146,66;70,99;
07.11.2019 18:00;146,66;68,61;
07.11.2019 19:00;146,66;66,05;
07.11.2019 20:00;146,66;62,82;
07.11.2019 21:00;146,66;49,3;
07.11.2019 22:00;146,66;51,23;
07.11.2019 23:00;131,66;44,86;
08.11.2019 00:00;131,66;45;24,33
08.11.2019 01:00;131,66;44,83;
08.11.2019 02:00;131,66;44,31;
08.11.2019 03:00;131,66;44,33;
08.11.2019 04:00;131,66;44,57;
08.11.2019 05:00;131,66;46,78;
08.11.2019 06:00;146,66;56,92;
08.11.2019 07:00;146,66;67;
08.11.2019 08:00;146,66;68,95;
08.11.2019 09:00;146,66;68,82;
08.11.2019 10:00;146,66;67,71;
08.11.2019 11:00;146,66;67,43;
08.11.2019 12:00;146,66;64,97;
08.11.2019 13:00;146,66;65,67;
08.11.2019 14:00;146,66;67,49;
08.11.2019 15:00;146,66;68,49;
08.11.2019 16:00;146,66;72,63;
08.11.2019 17:00;146,66;92,18;
08.11.2019 18:00;146,66;90,06;
08.11.2019 19:00;146,66;75,82;
08.11.2019 20:00;146,66;69,07;
08.11.2019 21:00;146,66;62,63;
08.11.2019 22:00;146,66;59,32;
08.11.2019 23:00;131,66;53,91;
09.11.2019 00:00;131,66;50,77;24,1
09.11.2019 01:00;131,66;50,6;
09.11.2019 02:00;131,66;48,12;
09.11.2019 03:00;131,66;47,64;
09.11.2019 04:00;131,66;47,84;
09.11.2019 05:00;131,66;51;
09.11.2019 06:00;146,66;62,16;
09.11.2019 07:00;146,66;69,06;
09.11.2019 08:00;146,66;72,56;
09.11.2019 09:00;146,66;66,3;
